tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph8/x128_y639,MetalDam,micrograph8,micrograph8.jpg,128,639,0.156448,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x256_y0,MetalDam,micrograph8,micrograph8.jpg,256,0,0.146774,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x256_y128,MetalDam,micrograph8,micrograph8.jpg,256,128,0.17926,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x256_y256,MetalDam,micrograph8,micrograph8.jpg,256,256,0.205246,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x256_y384,MetalDam,micrograph8,micrograph8.jpg,256,384,0.186508,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x256_y512,MetalDam,micrograph8,micrograph8.jpg,256,512,0.15596,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x256_y639,MetalDam,micrograph8,micrograph8.jpg,256,639,0.167664,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x384_y0,MetalDam,micrograph8,micrograph8.jpg,384,0,0.160355,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x384_y128,MetalDam,micrograph8,micrograph8.jpg,384,128,0.189911,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x384_y256,MetalDam,micrograph8,micrograph8.jpg,384,256,0.189453,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x384_y384,MetalDam,micrograph8,micrograph8.jpg,384,384,0.166229,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x384_y512,MetalDam,micrograph8,micrograph8.jpg,384,512,0.159348,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x384_y639,MetalDam,micrograph8,micrograph8.jpg,384,639,0.176102,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x512_y0,MetalDam,micrograph8,micrograph8.jpg,512,0,0.17836,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x512_y128,MetalDam,micrograph8,micrograph8.jpg,512,128,0.196823,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x512_y256,MetalDam,micrograph8,micrograph8.jpg,512,256,0.175598,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x512_y384,MetalDam,micrograph8,micrograph8.jpg,512,384,0.145584,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x512_y512,MetalDam,micrograph8,micrograph8.jpg,512,512,0.15123,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x512_y639,MetalDam,micrograph8,micrograph8.jpg,512,639,0.165512,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x640_y0,MetalDam,micrograph8,micrograph8.jpg,640,0,0.171219,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x640_y128,MetalDam,micrograph8,micrograph8.jpg,640,128,0.17012,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x640_y256,MetalDam,micrograph8,micrograph8.jpg,640,256,0.162827,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x640_y384,MetalDam,micrograph8,micrograph8.jpg,640,384,0.156082,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x640_y512,MetalDam,micrograph8,micrograph8.jpg,640,512,0.145142,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x640_y639,MetalDam,micrograph8,micrograph8.jpg,640,639,0.145111,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x768_y0,MetalDam,micrograph8,micrograph8.jpg,768,0,0.16774,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x768_y128,MetalDam,micrograph8,micrograph8.jpg,768,128,0.153534,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x768_y256,MetalDam,micrograph8,micrograph8.jpg,768,256,0.155136,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x768_y384,MetalDam,micrograph8,micrograph8.jpg,768,384,0.173599,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x768_y512,MetalDam,micrograph8,micrograph8.jpg,768,512,0.162918,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x768_y639,MetalDam,micrograph8,micrograph8.jpg,768,639,0.150116,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x896_y0,MetalDam,micrograph8,micrograph8.jpg,896,0,0.168671,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x896_y128,MetalDam,micrograph8,micrograph8.jpg,896,128,0.161713,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x896_y256,MetalDam,micrograph8,micrograph8.jpg,896,256,0.164871,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x896_y384,MetalDam,micrograph8,micrograph8.jpg,896,384,0.172668,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x896_y512,MetalDam,micrograph8,micrograph8.jpg,896,512,0.179214,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x896_y639,MetalDam,micrograph8,micrograph8.jpg,896,639,0.177246,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph9/x0_y0,MetalDam,micrograph9,micrograph9.jpg,0,0,0.16037,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x0_y128,MetalDam,micrograph9,micrograph9.jpg,0,128,0.173721,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x0_y256,MetalDam,micrograph9,micrograph9.jpg,0,256,0.177414,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x0_y447,MetalDam,micrograph9,micrograph9.jpg,0,447,0.117172,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x128_y0,MetalDam,micrograph9,micrograph9.jpg,128,0,0.154083,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x128_y128,MetalDam,micrograph9,micrograph9.jpg,128,128,0.1586,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x128_y256,MetalDam,micrograph9,micrograph9.jpg,128,256,0.174255,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x128_y447,MetalDam,micrograph9,micrograph9.jpg,128,447,0.18045,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x256_y0,MetalDam,micrograph9,micrograph9.jpg,256,0,0.164978,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x256_y128,MetalDam,micrograph9,micrograph9.jpg,256,128,0.18718,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x256_y256,MetalDam,micrograph9,micrograph9.jpg,256,256,0.203583,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x256_y447,MetalDam,micrograph9,micrograph9.jpg,256,447,0.215393,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x384_y0,MetalDam,micrograph9,micrograph9.jpg,384,0,0.205368,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x384_y128,MetalDam,micrograph9,micrograph9.jpg,384,128,0.218506,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x384_y256,MetalDam,micrograph9,micrograph9.jpg,384,256,0.230347,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x384_y447,MetalDam,micrograph9,micrograph9.jpg,384,447,0.218491,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x512_y0,MetalDam,micrograph9,micrograph9.jpg,512,0,0.200455,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x512_y128,MetalDam,micrograph9,micrograph9.jpg,512,128,0.213669,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x512_y256,MetalDam,micrograph9,micrograph9.jpg,512,256,0.220291,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x512_y447,MetalDam,micrograph9,micrograph9.jpg,512,447,0.201309,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x640_y0,MetalDam,micrograph9,micrograph9.jpg,640,0,0.125427,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x640_y128,MetalDam,micrograph9,micrograph9.jpg,640,128,0.167938,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x640_y256,MetalDam,micrograph9,micrograph9.jpg,640,256,0.200134,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x640_y447,MetalDam,micrograph9,micrograph9.jpg,640,447,0.197723,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x768_y0,MetalDam,micrograph9,micrograph9.jpg,768,0,0.123901,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x768_y128,MetalDam,micrograph9,micrograph9.jpg,768,128,0.113434,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x768_y256,MetalDam,micrograph9,micrograph9.jpg,768,256,0.152512,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
MetalDam/micrograph9/x768_y447,MetalDam,micrograph9,micrograph9.jpg,768,447,0.195465,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_1.png,0,0,0.042068,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_2.png,0,0,0.042282,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_3.png,0,0,0.037811,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_4.png,0,0,0.041138,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_5.png,0,0,0.046402,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_6.png,0,0,0.050018,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_2_1.png,0,0,0.053101,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_1.png,0,0,256,256,0,0
