tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel1/im_val_cut10_400-V-12mm-4000x14_7_2/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_7_2.png,0,0,0.183273,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_7_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_7_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_7_3/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_7_3.png,0,0,0.126099,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_7_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_7_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_7_4/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_7_4.png,0,0,0.126724,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_7_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_7_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_7_5/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_7_5.png,0,0,0.063263,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_7_6/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_7_6.png,0,0,0.062637,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_8_1/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_8_1.png,0,0,0.258896,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_8_2/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_8_2.png,0,0,0.183792,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_8_3/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_8_3.png,0,0,0.106018,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_8_4/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_8_4.png,0,0,0.105957,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_8_5/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_8_5.png,0,0,0.164352,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_8_6/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_8_6.png,0,0,0.072723,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_8_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_1_1/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_1_1.png,0,0,0.095184,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_1_2/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_1_2.png,0,0,0.091354,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_1_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_1_3/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_1_3.png,0,0,0.11235,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_1_4/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_1_4.png,0,0,0.116806,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_1_5/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_1_5.png,0,0,0.127014,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_1_6/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_1_6.png,0,0,0.109879,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_2_1/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_2_1.png,0,0,0.11409,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_2_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_2_2/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_2_2.png,0,0,0.115158,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_2_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_2_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_2_3/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_2_3.png,0,0,0.089096,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_2_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_2_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_2_4/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_2_4.png,0,0,0.155182,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_2_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_2_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_2_5/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_2_5.png,0,0,0.12001,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_2_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_2_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_2_6/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_2_6.png,0,0,0.091599,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_2_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_2_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_3_1/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_3_1.png,0,0,0.101669,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_3_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_3_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_3_2/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_3_2.png,0,0,0.097931,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_3_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_3_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_3_3/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_3_3.png,0,0,0.07341,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_3_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_3_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_3_4/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_3_4.png,0,0,0.083694,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_3_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_3_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_3_5/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_3_5.png,0,0,0.112366,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_3_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_3_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_3_6/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_3_6.png,0,0,0.114868,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_3_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_3_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_4_1/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_4_1.png,0,0,0.132828,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_4_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_4_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_4_2/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_4_2.png,0,0,0.104385,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_4_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_4_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_4_3/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_4_3.png,0,0,0.146423,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_4_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_4_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_4_4/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_4_4.png,0,0,0.08313,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_4_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_4_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_4_5/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_4_5.png,0,0,0.084442,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_4_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_4_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_4_6/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_4_6.png,0,0,0.125778,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_4_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_4_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_5_1/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_5_1.png,0,0,0.089355,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_5_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_5_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_5_2/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_5_2.png,0,0,0.114273,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_5_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_5_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_5_3/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_5_3.png,0,0,0.089188,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_5_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_5_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_5_4/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_5_4.png,0,0,0.045288,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_5_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_5_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_5_5/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_5_5.png,0,0,0.119064,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_5_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_5_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_5_6/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_5_6.png,0,0,0.057846,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_5_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_5_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_6_1/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_6_1.png,0,0,0.099899,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_6_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_6_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_6_2/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_6_2.png,0,0,0.056198,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_6_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_6_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_6_3/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_6_3.png,0,0,0.089905,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_6_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_6_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_6_4/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_6_4.png,0,0,0.074677,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_6_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_6_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_6_5/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_6_5.png,0,0,0.07222,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_6_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_6_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_6_6/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_6_6.png,0,0,0.029205,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_6_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_6_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_7_1/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_7_1.png,0,0,0.068985,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_7_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_7_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_7_2/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_7_2.png,0,0,0.110001,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_7_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_7_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_7_3/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_7_3.png,0,0,0.103851,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_7_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_7_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_7_4/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_7_4.png,0,0,0.078598,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_7_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_7_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_7_5/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_7_5.png,0,0,0.100754,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_7_6/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_7_6.png,0,0,0.02951,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_8_1/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_8_1.png,0,0,0.064087,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_8_2/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_8_2.png,0,0,0.084457,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_8_3/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_8_3.png,0,0,0.091141,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_8_4/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_8_4.png,0,0,0.082611,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_8_5/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_8_5.png,0,0,0.103333,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x06_8_6/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x06,im_val_cut10_400-V-6mm-4000x06_8_6.png,0,0,0.08316,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x06_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x06_8_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x07_1_1/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x07,im_val_cut10_400-V-6mm-4000x07_1_1.png,0,0,0.07695,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x07_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x07_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-6mm-4000x07_1_3/x0_y0,Steel1,im_val_cut10_400-V-6mm-4000x07,im_val_cut10_400-V-6mm-4000x07_1_3.png,0,0,0.011673,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-6mm-4000x07_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-6mm-4000x07_1_3.png,0,0,256,256,0,0
