tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_3.png,0,0,0.037811,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_4.png,0,0,0.041138,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_5.png,0,0,0.046402,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_6.png,0,0,0.050018,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_2_1.png,0,0,0.053101,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_2_2.png,0,0,0.050705,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_2_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_2_3.png,0,0,0.058975,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_2_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_2_4.png,0,0,0.048447,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_2_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_2_5.png,0,0,0.04892,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_2_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_2_6.png,0,0,0.051865,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_2_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_3_1.png,0,0,0.068954,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_3_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_3_2.png,0,0,0.044464,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_3_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_3_3.png,0,0,0.043289,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_3_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_3_4.png,0,0,0.038162,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_3_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_3_5.png,0,0,0.061462,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_3_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_3_6.png,0,0,0.024475,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_3_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_4_1.png,0,0,0.047043,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_4_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_4_2.png,0,0,0.06311,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_4_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_4_3.png,0,0,0.043961,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_4_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_4_4.png,0,0,0.040604,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_4_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_4_5.png,0,0,0.058258,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_4_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_4_6.png,0,0,0.033066,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_4_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_5_1.png,0,0,0.041046,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_5_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_5_2.png,0,0,0.051559,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_5_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_5_3.png,0,0,0.066559,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_5_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_5_4.png,0,0,0.06218,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_5_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_5_5.png,0,0,0.032806,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_5_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_5_6.png,0,0,0.037216,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_5_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_6_1.png,0,0,0.036987,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_6_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_6_2.png,0,0,0.039383,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_6_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_6_3.png,0,0,0.052979,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_6_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_6_4.png,0,0,0.038269,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_6_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_6_5.png,0,0,0.042908,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_6_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_6_6.png,0,0,0.047882,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_6_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_7_2.png,0,0,0.043976,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_7_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_7_3.png,0,0,0.047318,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_7_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_7_4.png,0,0,0.043442,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_7_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_7_5.png,0,0,0.035141,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_7_6.png,0,0,0.035797,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_8_1.png,0,0,0.010559,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_8_2.png,0,0,0.039688,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_8_3.png,0,0,0.044937,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_8_4.png,0,0,0.029922,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_8_5.png,0,0,0.036285,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_8_6.png,0,0,0.04422,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_1/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_1_1.png,0,0,0.027954,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_2/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_1_2.png,0,0,0.046021,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_3/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_1_3.png,0,0,0.044617,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_4/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_1_4.png,0,0,0.041153,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_5/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_1_5.png,0,0,0.027283,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_6/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_1_6.png,0,0,0.03273,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_1/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_2_1.png,0,0,0.027664,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_2/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_2_2.png,0,0,0.032074,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_2_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_2.png,0,0,256,256,0,0
