tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel1/im_val_cut10_400-H-12mm-4000x14_7_5/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_7_5.png,0,0,0.046249,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_7_6/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_7_6.png,0,0,0.046692,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_8_1/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_8_1.png,0,0,0.031631,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_8_2/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_8_2.png,0,0,0.049332,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_8_3/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_8_3.png,0,0,0.044678,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_8_4/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_8_4.png,0,0,0.065033,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_8_5/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_8_5.png,0,0,0.05217,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_8_6/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_8_6.png,0,0,0.046387,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_8_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_1_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_1_1.png,0,0,0.048019,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_1_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_1_2.png,0,0,0.056778,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_1_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_1_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_1_3.png,0,0,0.037979,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_1_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_1_4.png,0,0,0.041489,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_1_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_1_5.png,0,0,0.039337,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_1_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_1_6.png,0,0,0.036972,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_2_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_2_1.png,0,0,0.03476,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_2_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_2_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_2_2.png,0,0,0.052094,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_2_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_2_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_2_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_2_3.png,0,0,0.040085,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_2_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_2_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_2_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_2_4.png,0,0,0.061081,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_2_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_2_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_2_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_2_5.png,0,0,0.064072,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_2_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_2_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_2_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_2_6.png,0,0,0.028381,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_2_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_2_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_3_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_3_1.png,0,0,0.010056,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_3_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_3_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_3_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_3_2.png,0,0,0.050293,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_3_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_3_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_3_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_3_3.png,0,0,0.039825,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_3_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_3_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_3_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_3_4.png,0,0,0.026352,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_3_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_3_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_3_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_3_5.png,0,0,0.013718,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_3_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_3_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_3_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_3_6.png,0,0,0.01857,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_3_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_3_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_4_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_4_1.png,0,0,0.00766,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_4_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_4_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_4_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_4_2.png,0,0,0.052734,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_4_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_4_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_4_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_4_3.png,0,0,0.047867,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_4_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_4_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_4_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_4_4.png,0,0,0.049042,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_4_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_4_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_4_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_4_5.png,0,0,0.039902,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_4_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_4_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_4_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_4_6.png,0,0,0.034668,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_4_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_4_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_5_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_5_1.png,0,0,0.037491,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_5_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_5_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_5_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_5_2.png,0,0,0.059601,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_5_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_5_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_5_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_5_3.png,0,0,0.064621,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_5_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_5_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_5_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_5_4.png,0,0,0.050644,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_5_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_5_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_5_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_5_5.png,0,0,0.033081,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_5_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_5_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_5_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_5_6.png,0,0,0.019012,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_5_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_5_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_6_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_6_1.png,0,0,0.051498,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_6_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_6_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_6_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_6_2.png,0,0,0.05249,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_6_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_6_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_6_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_6_3.png,0,0,0.032379,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_6_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_6_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_6_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_6_4.png,0,0,0.035049,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_6_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_6_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_6_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_6_5.png,0,0,0.047882,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_6_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_6_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_6_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_6_6.png,0,0,0.033875,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_6_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_6_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_7_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_7_1.png,0,0,0.060394,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_7_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_7_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_7_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_7_2.png,0,0,0.056763,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_7_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_7_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_7_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_7_3.png,0,0,0.054108,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_7_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_7_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_7_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_7_4.png,0,0,0.043243,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_7_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_7_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_7_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_7_5.png,0,0,0.036057,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_7_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_7_6.png,0,0,0.016098,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_8_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_8_1.png,0,0,0.060181,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_8_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_8_2.png,0,0,0.053482,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_8_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_8_3.png,0,0,0.039627,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_8_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_8_4.png,0,0,0.019333,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_8_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_8_5.png,0,0,0.039337,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x06_8_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x06,im_val_cut10_400-H-6mm-4000x06_8_6.png,0,0,0.021667,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x06_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x06_8_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_1_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_1_1.png,0,0,0.05069,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_1_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_1_2.png,0,0,0.045807,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_1_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_1_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_1_3.png,0,0,0.01329,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_1_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_1_4.png,0,0,0.053513,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_1_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_1_5.png,0,0,0.042542,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_1_5.png,0,0,256,256,0,0
